ConfigFileDefinition [id=0, configId=318, bitShift=0, bitSize=0, objects=0,15597]
ConfigFileDefinition [id=1, configId=318, bitShift=1, bitSize=1]
ConfigFileDefinition [id=2844, configId=910, bitShift=14, bitSize=14]
ConfigFileDefinition [id=2845, configId=910, bitShift=15, bitSize=15]
ConfigFileDefinition [id=2846, configId=911, bitShift=5, bitSize=5]
ConfigFileDefinition [id=2847, configId=911, bitShift=6, bitSize=6]
ConfigFileDefinition [id=2848, configId=910, bitShift=16, bitSize=16]
ConfigFileDefinition [id=2849, configId=910, bitShift=17, bitSize=17]
ConfigFileDefinition [id=2850, configId=910, bitShift=18, bitSize=18]
ConfigFileDefinition [id=2851, configId=910, bitShift=19, bitSize=19]
ConfigFileDefinition [id=2852, configId=910, bitShift=20, bitSize=20]
ConfigFileDefinition [id=2853, configId=911, bitShift=7, bitSize=7]
ConfigFileDefinition [id=2854, configId=911, bitShift=8, bitSize=8]
ConfigFileDefinition [id=2855, configId=910, bitShift=21, bitSize=21]
ConfigFileDefinition [id=2856, configId=910, bitShift=22, bitSize=22]
ConfigFileDefinition [id=2857, configId=910, bitShift=23, bitSize=23]
ConfigFileDefinition [id=2858, configId=910, bitShift=24, bitSize=24]
ConfigFileDefinition [id=2859, configId=910, bitShift=25, bitSize=25]
ConfigFileDefinition [id=2860, configId=911, bitShift=9, bitSize=9]
ConfigFileDefinition [id=2861, configId=911, bitShift=10, bitSize=10]
ConfigFileDefinition [id=2862, configId=910, bitShift=26, bitSize=31]
ConfigFileDefinition [id=2863, configId=911, bitShift=11, bitSize=16]
ConfigFileDefinition [id=2864, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2865, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2866, configId=912, bitShift=0, bitSize=7]
ConfigFileDefinition [id=2867, configId=912, bitShift=8, bitSize=9]
ConfigFileDefinition [id=2868, configId=912, bitShift=10, bitSize=11, npcIds=5062]
ConfigFileDefinition [id=2869, configId=912, bitShift=12, bitSize=12, npcIds=5063]
ConfigFileDefinition [id=2870, configId=912, bitShift=13, bitSize=13, npcIds=5064]
ConfigFileDefinition [id=2871, configId=912, bitShift=14, bitSize=14, npcIds=5065]
ConfigFileDefinition [id=2872, configId=912, bitShift=15, bitSize=15, npcIds=5066]
ConfigFileDefinition [id=2873, configId=912, bitShift=16, bitSize=16]
ConfigFileDefinition [id=2874, configId=912, bitShift=17, bitSize=17]
ConfigFileDefinition [id=2875, configId=912, bitShift=18, bitSize=21]
ConfigFileDefinition [id=2876, configId=912, bitShift=22, bitSize=25]
ConfigFileDefinition [id=2877, configId=912, bitShift=26, bitSize=29]
ConfigFileDefinition [id=2878, configId=912, bitShift=30, bitSize=30]
ConfigFileDefinition [id=2879, configId=912, bitShift=31, bitSize=31]
ConfigFileDefinition [id=2880, configId=913, bitShift=0, bitSize=3]
ConfigFileDefinition [id=2881, configId=913, bitShift=4, bitSize=7]
ConfigFileDefinition [id=2882, configId=913, bitShift=8, bitSize=13]
ConfigFileDefinition [id=2883, configId=913, bitShift=14, bitSize=17]
ConfigFileDefinition [id=2884, configId=913, bitShift=18, bitSize=21]
ConfigFileDefinition [id=2885, configId=913, bitShift=22, bitSize=22]
ConfigFileDefinition [id=2886, configId=913, bitShift=23, bitSize=23]
ConfigFileDefinition [id=2887, configId=913, bitShift=24, bitSize=24]
ConfigFileDefinition [id=2888, configId=913, bitShift=25, bitSize=28]
ConfigFileDefinition [id=2889, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2890, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2891, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2892, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2893, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2894, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2895, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2896, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2897, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2898, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2899, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2900, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2901, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2902, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2903, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2904, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2905, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2906, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2907, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2908, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2909, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2910, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2911, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2912, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2913, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2914, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2915, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2916, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2917, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2918, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2919, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2920, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2921, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2922, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2923, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2924, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2925, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2926, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2927, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2928, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2929, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2930, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2931, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2932, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2933, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2934, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2935, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2936, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2937, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2938, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2939, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2940, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2941, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2942, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2943, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2944, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2945, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2946, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2947, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2948, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2949, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2950, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2951, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2952, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2953, configId=830, bitShift=11, bitSize=18]
ConfigFileDefinition [id=2954, configId=830, bitShift=19, bitSize=20]
ConfigFileDefinition [id=2955, configId=830, bitShift=21, bitSize=21]
ConfigFileDefinition [id=2956, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=2957, configId=518, bitShift=6, bitSize=6]
ConfigFileDefinition [id=2958, configId=917, bitShift=0, bitSize=2]
ConfigFileDefinition [id=2959, configId=917, bitShift=3, bitSize=5]
ConfigFileDefinition [id=2960, configId=917, bitShift=6, bitSize=8]
ConfigFileDefinition [id=2961, configId=917, bitShift=9, bitSize=11]
ConfigFileDefinition [id=2962, configId=917, bitShift=12, bitSize=14]
ConfigFileDefinition [id=2963, configId=917, bitShift=15, bitSize=17]
ConfigFileDefinition [id=2964, configId=917, bitShift=18, bitSize=20]
ConfigFileDefinition [id=2965, configId=917, bitShift=21, bitSize=23]
ConfigFileDefinition [id=2966, configId=917, bitShift=24, bitSize=26]
ConfigFileDefinition [id=2967, configId=917, bitShift=27, bitSize=29]
ConfigFileDefinition [id=2968, configId=918, bitShift=0, bitSize=2]
ConfigFileDefinition [id=2969, configId=918, bitShift=3, bitSize=5]
ConfigFileDefinition [id=2970, configId=918, bitShift=6, bitSize=8]
ConfigFileDefinition [id=2971, configId=918, bitShift=9, bitSize=11]
ConfigFileDefinition [id=2972, configId=918, bitShift=12, bitSize=14]
ConfigFileDefinition [id=2973, configId=918, bitShift=15, bitSize=17]
ConfigFileDefinition [id=2974, configId=919, bitShift=0, bitSize=2]
ConfigFileDefinition [id=2975, configId=919, bitShift=3, bitSize=5]
ConfigFileDefinition [id=2976, configId=919, bitShift=6, bitSize=8]
ConfigFileDefinition [id=2977, configId=919, bitShift=9, bitSize=11]
ConfigFileDefinition [id=2978, configId=919, bitShift=12, bitSize=14]
ConfigFileDefinition [id=2979, configId=919, bitShift=15, bitSize=17]
ConfigFileDefinition [id=2980, configId=919, bitShift=18, bitSize=20]
ConfigFileDefinition [id=2981, configId=919, bitShift=21, bitSize=23]
ConfigFileDefinition [id=2982, configId=919, bitShift=24, bitSize=26]
ConfigFileDefinition [id=2983, configId=919, bitShift=27, bitSize=29]
ConfigFileDefinition [id=2984, configId=919, bitShift=30, bitSize=31]
ConfigFileDefinition [id=2985, configId=920, bitShift=0, bitSize=2]
ConfigFileDefinition [id=2986, configId=920, bitShift=3, bitSize=5]
ConfigFileDefinition [id=2987, configId=920, bitShift=6, bitSize=8]
ConfigFileDefinition [id=2988, configId=920, bitShift=9, bitSize=11]
ConfigFileDefinition [id=2989, configId=920, bitShift=12, bitSize=14]
ConfigFileDefinition [id=2990, configId=920, bitShift=15, bitSize=17]
ConfigFileDefinition [id=2991, configId=920, bitShift=18, bitSize=20]
ConfigFileDefinition [id=2992, configId=920, bitShift=21, bitSize=23]
ConfigFileDefinition [id=2993, configId=920, bitShift=24, bitSize=26]
ConfigFileDefinition [id=2994, configId=920, bitShift=27, bitSize=31]
ConfigFileDefinition [id=2995, configId=921, bitShift=0, bitSize=2]
ConfigFileDefinition [id=2996, configId=921, bitShift=3, bitSize=5]
ConfigFileDefinition [id=2997, configId=921, bitShift=6, bitSize=8]
ConfigFileDefinition [id=2998, configId=921, bitShift=9, bitSize=11]
ConfigFileDefinition [id=2999, configId=921, bitShift=12, bitSize=14]
ConfigFileDefinition [id=3000, configId=921, bitShift=15, bitSize=17]
ConfigFileDefinition [id=3001, configId=921, bitShift=18, bitSize=20]
ConfigFileDefinition [id=3002, configId=921, bitShift=21, bitSize=23]
ConfigFileDefinition [id=3003, configId=921, bitShift=24, bitSize=26]
ConfigFileDefinition [id=3004, configId=921, bitShift=27, bitSize=29]
ConfigFileDefinition [id=3005, configId=921, bitShift=30, bitSize=31]
ConfigFileDefinition [id=3006, configId=922, bitShift=0, bitSize=25]
ConfigFileDefinition [id=3007, configId=922, bitShift=0, bitSize=2]
ConfigFileDefinition [id=3008, configId=922, bitShift=3, bitSize=5]
ConfigFileDefinition [id=3009, configId=922, bitShift=6, bitSize=8]
ConfigFileDefinition [id=3010, configId=922, bitShift=9, bitSize=11]
ConfigFileDefinition [id=3011, configId=922, bitShift=12, bitSize=14]
ConfigFileDefinition [id=3012, configId=922, bitShift=15, bitSize=17]
ConfigFileDefinition [id=3013, configId=922, bitShift=18, bitSize=20]
ConfigFileDefinition [id=3014, configId=922, bitShift=21, bitSize=25]
ConfigFileDefinition [id=3015, configId=922, bitShift=26, bitSize=31]
ConfigFileDefinition [id=3016, configId=922, bitShift=26, bitSize=28]
ConfigFileDefinition [id=3017, configId=922, bitShift=29, bitSize=31]
ConfigFileDefinition [id=3018, configId=923, bitShift=0, bitSize=2]
ConfigFileDefinition [id=3019, configId=923, bitShift=3, bitSize=5]
ConfigFileDefinition [id=3020, configId=923, bitShift=6, bitSize=8]
ConfigFileDefinition [id=3021, configId=923, bitShift=9, bitSize=11]
ConfigFileDefinition [id=3022, configId=923, bitShift=12, bitSize=14]
ConfigFileDefinition [id=3023, configId=923, bitShift=15, bitSize=17]
ConfigFileDefinition [id=3024, configId=923, bitShift=18, bitSize=20]
ConfigFileDefinition [id=3025, configId=923, bitShift=21, bitSize=23]
ConfigFileDefinition [id=3026, configId=923, bitShift=24, bitSize=26]
ConfigFileDefinition [id=3027, configId=923, bitShift=27, bitSize=29]
ConfigFileDefinition [id=3028, configId=923, bitShift=30, bitSize=31]
ConfigFileDefinition [id=3029, configId=924, bitShift=0, bitSize=11]
ConfigFileDefinition [id=3030, configId=924, bitShift=0, bitSize=2]
ConfigFileDefinition [id=3031, configId=924, bitShift=3, bitSize=5]
ConfigFileDefinition [id=3032, configId=924, bitShift=6, bitSize=8]
ConfigFileDefinition [id=3033, configId=924, bitShift=9, bitSize=11]
ConfigFileDefinition [id=3034, configId=924, bitShift=12, bitSize=31]
ConfigFileDefinition [id=3035, configId=924, bitShift=12, bitSize=13]
ConfigFileDefinition [id=3036, configId=924, bitShift=14, bitSize=16]
ConfigFileDefinition [id=3037, configId=924, bitShift=17, bitSize=19]
ConfigFileDefinition [id=3038, configId=924, bitShift=20, bitSize=22]
ConfigFileDefinition [id=3039, configId=924, bitShift=23, bitSize=25]
ConfigFileDefinition [id=3040, configId=924, bitShift=26, bitSize=28]
ConfigFileDefinition [id=3041, configId=924, bitShift=29, bitSize=31]
ConfigFileDefinition [id=3042, configId=925, bitShift=0, bitSize=29]
ConfigFileDefinition [id=3043, configId=925, bitShift=0, bitSize=2]
ConfigFileDefinition [id=3044, configId=925, bitShift=3, bitSize=5]
ConfigFileDefinition [id=3045, configId=925, bitShift=6, bitSize=8]
ConfigFileDefinition [id=3046, configId=925, bitShift=9, bitSize=11]
ConfigFileDefinition [id=3047, configId=925, bitShift=12, bitSize=14]
ConfigFileDefinition [id=3048, configId=925, bitShift=15, bitSize=17]
ConfigFileDefinition [id=3049, configId=925, bitShift=18, bitSize=20]
ConfigFileDefinition [id=3050, configId=925, bitShift=21, bitSize=23]
ConfigFileDefinition [id=3051, configId=925, bitShift=24, bitSize=26]
ConfigFileDefinition [id=3052, configId=925, bitShift=27, bitSize=29]
ConfigFileDefinition [id=3053, configId=926, bitShift=0, bitSize=2]
ConfigFileDefinition [id=3054, configId=926, bitShift=3, bitSize=5]
ConfigFileDefinition [id=3055, configId=926, bitShift=6, bitSize=8]
ConfigFileDefinition [id=3056, configId=926, bitShift=9, bitSize=11]
ConfigFileDefinition [id=3057, configId=926, bitShift=12, bitSize=14]
ConfigFileDefinition [id=3058, configId=926, bitShift=15, bitSize=17]
ConfigFileDefinition [id=3059, configId=926, bitShift=18, bitSize=20]
ConfigFileDefinition [id=3060, configId=926, bitShift=21, bitSize=23]
ConfigFileDefinition [id=3061, configId=926, bitShift=24, bitSize=26]
ConfigFileDefinition [id=3062, configId=926, bitShift=27, bitSize=29]
ConfigFileDefinition [id=3063, configId=926, bitShift=30, bitSize=31]
ConfigFileDefinition [id=3064, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3065, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3066, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3067, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3068, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3069, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3070, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3071, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3072, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3073, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3074, configId=935, bitShift=9, bitSize=14]
ConfigFileDefinition [id=3075, configId=925, bitShift=31, bitSize=31, npcIds=5070,5071,5077,5078,5090,5091,5101,5102,5106,5107,5108,5118,5119,7037,7038]
ConfigFileDefinition [id=3076, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3077, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3078, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3079, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3080, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3081, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3082, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3083, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3084, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3085, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3086, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3087, configId=934, bitShift=9, bitSize=9]
ConfigFileDefinition [id=3088, configId=934, bitShift=10, bitSize=10]
ConfigFileDefinition [id=3089, configId=934, bitShift=14, bitSize=22]
ConfigFileDefinition [id=3090, configId=934, bitShift=14, bitSize=14]
ConfigFileDefinition [id=3091, configId=934, bitShift=15, bitSize=15]
ConfigFileDefinition [id=3092, configId=934, bitShift=16, bitSize=16]
ConfigFileDefinition [id=3093, configId=934, bitShift=17, bitSize=17]
ConfigFileDefinition [id=3094, configId=934, bitShift=18, bitSize=18]
ConfigFileDefinition [id=3095, configId=934, bitShift=19, bitSize=19]
ConfigFileDefinition [id=3096, configId=934, bitShift=20, bitSize=20]
ConfigFileDefinition [id=3097, configId=934, bitShift=21, bitSize=21]
ConfigFileDefinition [id=3098, configId=934, bitShift=22, bitSize=22]
ConfigFileDefinition [id=3099, configId=934, bitShift=23, bitSize=25]
ConfigFileDefinition [id=3100, configId=934, bitShift=26, bitSize=29]
ConfigFileDefinition [id=3101, configId=934, bitShift=26, bitSize=26]
ConfigFileDefinition [id=3102, configId=934, bitShift=27, bitSize=27]
ConfigFileDefinition [id=3103, configId=934, bitShift=28, bitSize=28]
ConfigFileDefinition [id=3104, configId=934, bitShift=29, bitSize=29]
ConfigFileDefinition [id=3105, configId=934, bitShift=6, bitSize=6]
ConfigFileDefinition [id=3106, configId=935, bitShift=15, bitSize=17]
ConfigFileDefinition [id=3107, configId=935, bitShift=15, bitSize=15]
ConfigFileDefinition [id=3108, configId=935, bitShift=17, bitSize=17]
ConfigFileDefinition [id=3109, configId=935, bitShift=0, bitSize=2]
ConfigFileDefinition [id=3110, configId=935, bitShift=3, bitSize=5]
ConfigFileDefinition [id=3111, configId=935, bitShift=6, bitSize=6]
ConfigFileDefinition [id=3112, configId=935, bitShift=7, bitSize=7]
ConfigFileDefinition [id=3113, configId=935, bitShift=8, bitSize=8]
ConfigFileDefinition [id=3114, configId=936, bitShift=1, bitSize=1]
ConfigFileDefinition [id=3115, configId=936, bitShift=2, bitSize=2]
ConfigFileDefinition [id=3116, configId=936, bitShift=3, bitSize=3]
ConfigFileDefinition [id=3117, configId=936, bitShift=4, bitSize=4]
ConfigFileDefinition [id=3118, configId=936, bitShift=5, bitSize=5]
ConfigFileDefinition [id=3119, configId=936, bitShift=6, bitSize=6]
ConfigFileDefinition [id=3120, configId=936, bitShift=7, bitSize=7]
ConfigFileDefinition [id=3121, configId=936, bitShift=8, bitSize=8]
ConfigFileDefinition [id=3122, configId=936, bitShift=9, bitSize=9]
ConfigFileDefinition [id=3123, configId=936, bitShift=10, bitSize=10]
ConfigFileDefinition [id=3124, configId=936, bitShift=11, bitSize=11]
ConfigFileDefinition [id=3125, configId=936, bitShift=12, bitSize=12]
ConfigFileDefinition [id=3126, configId=936, bitShift=13, bitSize=13]
ConfigFileDefinition [id=3127, configId=936, bitShift=14, bitSize=15]
ConfigFileDefinition [id=3128, configId=936, bitShift=16, bitSize=17]
ConfigFileDefinition [id=3129, configId=936, bitShift=18, bitSize=19]
ConfigFileDefinition [id=3130, configId=936, bitShift=20, bitSize=21]
ConfigFileDefinition [id=3131, configId=936, bitShift=22, bitSize=22, npcIds=5175]
ConfigFileDefinition [id=3132, configId=936, bitShift=23, bitSize=23, npcIds=5180]
ConfigFileDefinition [id=3133, configId=936, bitShift=24, bitSize=24, npcIds=5183]
ConfigFileDefinition [id=3134, configId=936, bitShift=25, bitSize=25, npcIds=5186]
ConfigFileDefinition [id=3135, configId=936, bitShift=26, bitSize=26, npcIds=5189]
ConfigFileDefinition [id=3136, configId=936, bitShift=27, bitSize=27, npcIds=5192]
ConfigFileDefinition [id=3137, configId=936, bitShift=28, bitSize=28]
ConfigFileDefinition [id=3138, configId=936, bitShift=29, bitSize=29]
ConfigFileDefinition [id=3139, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3140, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3141, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3142, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3143, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3144, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3145, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3146, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3147, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3148, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3149, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3150, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3151, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3152, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3153, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3154, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3155, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3156, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3157, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3158, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3159, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3160, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3161, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3162, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3163, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3164, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3165, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3166, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3167, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3168, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3169, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3170, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3171, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3172, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3173, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3174, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3175, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3176, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3177, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3178, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3179, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3180, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3181, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3182, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3183, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3184, configId=828, bitShift=22, bitSize=22]
ConfigFileDefinition [id=3185, configId=939, bitShift=0, bitSize=7, npcIds=152,5206]
ConfigFileDefinition [id=3186, configId=941, bitShift=0, bitSize=1, npcIds=829]
ConfigFileDefinition [id=3187, configId=941, bitShift=2, bitSize=3, npcIds=5003]
ConfigFileDefinition [id=3188, configId=941, bitShift=4, bitSize=5, npcIds=5004]
ConfigFileDefinition [id=3189, configId=941, bitShift=6, bitSize=7, npcIds=5005]
ConfigFileDefinition [id=3190, configId=941, bitShift=8, bitSize=9, npcIds=5006]
ConfigFileDefinition [id=3191, configId=941, bitShift=10, bitSize=11, npcIds=5007]
ConfigFileDefinition [id=3192, configId=941, bitShift=12, bitSize=13, npcIds=5008]
ConfigFileDefinition [id=3193, configId=941, bitShift=14, bitSize=15, npcIds=5009]
ConfigFileDefinition [id=3194, configId=941, bitShift=16, bitSize=17, npcIds=5010]
ConfigFileDefinition [id=3195, configId=941, bitShift=18, bitSize=19, npcIds=5011]
ConfigFileDefinition [id=3196, configId=941, bitShift=20, bitSize=21, npcIds=5012]
ConfigFileDefinition [id=3197, configId=941, bitShift=22, bitSize=23, npcIds=5013]
ConfigFileDefinition [id=3198, configId=941, bitShift=24, bitSize=25, npcIds=5014]
ConfigFileDefinition [id=3199, configId=941, bitShift=26, bitSize=27, npcIds=5015]
ConfigFileDefinition [id=3200, configId=941, bitShift=28, bitSize=29, npcIds=5016]
ConfigFileDefinition [id=3201, configId=942, bitShift=0, bitSize=1]
ConfigFileDefinition [id=3202, configId=942, bitShift=2, bitSize=5]
ConfigFileDefinition [id=3203, configId=942, bitShift=6, bitSize=8]
ConfigFileDefinition [id=3204, configId=942, bitShift=6, bitSize=12]
ConfigFileDefinition [id=3205, configId=942, bitShift=13, bitSize=19]
ConfigFileDefinition [id=3206, configId=942, bitShift=20, bitSize=20]
ConfigFileDefinition [id=3207, configId=942, bitShift=21, bitSize=21, npcIds=5020,5021,5022]
ConfigFileDefinition [id=3208, configId=942, bitShift=22, bitSize=22]
ConfigFileDefinition [id=3209, configId=942, bitShift=23, bitSize=23]
ConfigFileDefinition [id=3210, configId=942, bitShift=24, bitSize=24]
ConfigFileDefinition [id=3211, configId=942, bitShift=25, bitSize=25]
ConfigFileDefinition [id=3212, configId=942, bitShift=26, bitSize=26]
ConfigFileDefinition [id=3213, configId=942, bitShift=27, bitSize=27]
ConfigFileDefinition [id=3214, configId=942, bitShift=28, bitSize=28]
ConfigFileDefinition [id=3215, configId=942, bitShift=29, bitSize=29]
ConfigFileDefinition [id=3216, configId=942, bitShift=30, bitSize=30]
ConfigFileDefinition [id=3217, configId=942, bitShift=31, bitSize=31]
ConfigFileDefinition [id=3218, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3219, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=3220, configId=943, bitShift=0, bitSize=2]
ConfigFileDefinition [id=3221, configId=943, bitShift=3, bitSize=6]
